Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
1988,Mike Jackson,SEA,62,0,99.1,6.89,3.9,0.91,0.228,78.10%,2.72,3.91,0.7,0.184,0.104,0.08,0.202,66,95,732
1989,Mike Jackson,SEA,65,0,99.1,8.52,4.89,0.72,0.271,75.50%,3.17,3.73,0.6,0.218,0.125,0.093,0.218,79,95,732
1990,Mike Jackson,SEA,63,0,77.1,8.03,5.12,0.93,0.26,68.80%,4.54,4.15,0.1,0.204,0.13,0.074,0.219,113,104,732
1991,Mike Jackson,SEA,72,0,88.2,7.51,3.45,0.51,0.242,71.10%,3.25,3.27,1.5,0.204,0.094,0.11,0.198,79,81,732
1992,Mike Jackson,SFG,67,0,82,8.78,3.62,0.77,0.311,75.60%,3.73,3.3,0.4,0.231,0.095,0.136,0.246,110,94,732
1993,Mike Jackson,SFG,81,0,77.1,8.15,2.79,0.81,0.239,75.80%,3.03,3.4,0.9,0.221,0.076,0.145,0.2,78,85,732
1994,Mike Jackson,SFG,36,0,42.1,10.84,2.34,0.85,0.211,92.10%,1.49,2.87,1.1,0.323,0.07,0.253,0.159,36,67,732
1995,Mike Jackson,CIN,40,0,49,7.53,3.49,0.92,0.246,88.20%,2.39,3.98,0.3,0.205,0.095,0.11,0.211,57,93,732
1996,Mike Jackson,SEA,73,0,72,8.75,3,1.38,0.262,78.00%,3.63,4.46,0.7,0.232,0.079,0.152,0.224,72,90,732
1997,Mike Jackson,CLE,71,0,75,8.88,3.48,0.36,0.276,67.20%,3.24,2.98,1.7,0.236,0.093,0.144,0.211,70,66,732
1998,Mike Jackson,CLE,69,0,64,7.73,1.83,0.56,0.239,90.10%,1.55,3.03,1.9,0.23,0.054,0.176,0.194,32,67,732
1999,Mike Jackson,CLE,72,0,68.2,7.21,3.41,1.44,0.249,77.10%,4.06,4.84,0.3,0.189,0.089,0.1,0.228,82,99,732
2001,Mike Jackson,HOU,67,0,69,6,2.87,1.83,0.26,77.30%,4.7,5.4,-0.6,0.158,0.075,0.082,0.254,104,122,732
2002,Mike Jackson,MIN,58,0,55,4.75,2.13,0.82,0.298,81.20%,3.27,4.02,0.3,0.125,0.056,0.069,0.274,72,94,732
2004,Mike Jackson,CHW,45,0,46.2,5.01,2.89,1.35,0.302,72.80%,5.01,5.04,0,0.124,0.071,0.052,0.286,106,105,732
2001,Adam Johnson,MIN,7,4,25,6.12,4.68,2.16,0.333,60.10%,8.28,6.97,-0.4,0.143,0.109,0.034,0.317,181,160,733
2003,Adam Johnson,MIN,2,0,1.1,0,6.75,6.75,0.636,13.20%,47.25,15.03,-0.1,0,0.077,-0.077,0.667,1036,343,733
2000,Matt Kinney,MIN,8,8,42.1,5.1,5.31,1.49,0.262,71.20%,5.1,5.92,0,0.129,0.134,-0.005,0.255,102,124,737
2002,Matt Kinney,MIN,14,12,66,6.14,4.5,1.77,0.305,77.80%,4.64,5.7,-0.1,0.148,0.108,0.039,0.288,102,133,737
2003,Matt Kinney,MIL,33,31,190.2,7.17,3.78,1.27,0.299,66.60%,5.19,4.63,2.1,0.179,0.094,0.085,0.264,121,106,737
2004,Matt Kinney,- - -,43,6,78.2,8.35,3.43,1.26,0.369,67.70%,6.06,4.31,0.5,0.197,0.081,0.116,0.31,137,96,737
2005,Matt Kinney,SFG,5,1,12,2.25,4.5,1.5,0.372,76.60%,6,6.44,-0.2,0.055,0.109,-0.055,0.375,142,156,737
2001,Kyle Lohse,MIN,19,16,90.1,6.38,2.89,1.59,0.302,67.80%,5.68,5.16,0.3,0.159,0.072,0.087,0.279,124,118,739
2002,Kyle Lohse,MIN,32,31,180.2,6.18,3.49,1.3,0.28,75.10%,4.23,4.77,1.2,0.158,0.089,0.069,0.257,93,112,739
2003,Kyle Lohse,MIN,33,33,201,5.82,2.01,1.25,0.285,69.40%,4.61,4.29,2.8,0.153,0.053,0.1,0.264,101,99,739
2004,Kyle Lohse,MIN,35,34,194,5.15,3.53,1.3,0.321,68.70%,5.34,5.06,1,0.126,0.086,0.04,0.3,115,115,739
2005,Kyle Lohse,MIN,31,30,178.2,4.33,2.22,1.11,0.311,76.80%,4.18,4.55,1.6,0.112,0.057,0.055,0.295,96,108,739
2006,Kyle Lohse,- - -,34,19,126.2,6.89,3.13,1.07,0.334,65.40%,5.83,4.34,1.5,0.171,0.078,0.094,0.291,129,96,739
2007,Kyle Lohse,- - -,34,32,192.2,5.7,2.66,1.03,0.3,68.10%,4.62,4.53,3,0.147,0.069,0.078,0.272,101,98,739
2008,Kyle Lohse,STL,33,33,200,5.36,2.21,0.81,0.297,73.60%,3.78,3.89,2.8,0.142,0.058,0.083,0.268,90,92,739
2009,Kyle Lohse,STL,23,22,117.2,5.89,2.75,1.22,0.287,67.10%,4.74,4.55,0.7,0.15,0.07,0.08,0.264,117,110,739
2010,Kyle Lohse,STL,18,18,92,5.28,3.42,0.88,0.364,59.60%,6.55,4.42,0.5,0.125,0.081,0.044,0.328,167,113,739
2011,Kyle Lohse,STL,30,30,188.1,5.3,2.01,0.76,0.269,71.30%,3.39,3.67,2.2,0.143,0.054,0.089,0.244,92,98,739
2012,Kyle Lohse,STL,33,33,211,6.1,1.62,0.81,0.262,77.10%,2.86,3.51,3.3,0.166,0.044,0.122,0.234,74,91,739
2013,Kyle Lohse,MIL,32,32,198.2,5.66,1.63,1.18,0.276,79.10%,3.35,4.08,1.6,0.155,0.045,0.11,0.256,87,104,739
2014,Kyle Lohse,MIL,31,31,198.1,6.4,2.04,1,0.268,72.60%,3.54,3.95,1.9,0.173,0.055,0.118,0.24,94,103,739
2015,Kyle Lohse,MIL,37,22,152.1,6.38,2.54,1.71,0.314,68.70%,5.85,5.12,-0.3,0.162,0.065,0.098,0.291,147,128,739
2016,Kyle Lohse,TEX,2,2,9.1,2.89,4.82,3.86,0.306,48.60%,12.54,9.68,-0.3,0.063,0.104,-0.042,0.349,277,221,739
1999,Joe Mays,MIN,49,20,171,6.05,3.53,1.26,0.288,72.80%,4.37,4.82,1.5,0.154,0.09,0.064,0.264,87,102,740
2000,Joe Mays,MIN,31,28,160.1,5.73,3.76,1.12,0.325,67.10%,5.56,4.77,1.9,0.141,0.093,0.048,0.295,111,101,740
2001,Joe Mays,MIN,34,34,233.2,4.74,2.47,0.96,0.243,78.20%,3.16,4.27,3.1,0.129,0.067,0.062,0.231,69,98,740
2002,Joe Mays,MIN,17,17,95.1,3.59,2.36,1.32,0.292,66.40%,5.38,4.92,0.5,0.091,0.06,0.031,0.289,118,115,740
2003,Joe Mays,MIN,31,21,130,3.46,2.7,1.45,0.299,63.70%,6.3,5.35,-0.1,0.087,0.068,0.019,0.298,138,123,740
2005,Joe Mays,MIN,31,26,156,3.4,2.37,1.33,0.319,64.20%,5.65,5.03,0.4,0.086,0.059,0.026,0.314,130,119,740
2006,Joe Mays,- - -,13,10,50.2,4.44,4.62,1.95,0.356,54.20%,8.7,6.52,-0.5,0.1,0.104,-0.004,0.348,190,143,740
1996,Travis Miller,MIN,7,7,26.1,5.13,3.08,2.39,0.4,56.60%,9.23,6.51,-0.1,0.119,0.071,0.048,0.385,182,132,742
1997,Travis Miller,MIN,13,7,48.1,4.84,4.28,1.49,0.331,50.80%,7.63,5.67,-0.1,0.115,0.101,0.013,0.315,163,125,742
1998,Travis Miller,MIN,14,0,23.1,8.87,4.24,0,0.357,72.20%,3.86,2.58,0.4,0.221,0.106,0.115,0.269,80,58,742
1999,Travis Miller,MIN,52,0,49.2,7.25,2.9,0.54,0.335,77.80%,2.72,3.27,1,0.187,0.075,0.112,0.278,54,70,742
2000,Travis Miller,MIN,67,0,67,8.33,4.3,0.54,0.364,73.40%,3.9,3.54,1,0.196,0.101,0.095,0.293,78,75,742
2001,Travis Miller,MIN,45,0,48.2,5.55,3.7,0.92,0.306,66.20%,4.81,4.45,0.1,0.139,0.093,0.046,0.277,105,102,742
2002,Travis Miller,MIN,5,0,4,6.75,4.5,0,0.357,71.40%,4.5,2.96,0,0.158,0.105,0.053,0.294,99,70,742
1998,Eric Milton,MIN,32,32,172.1,5.59,3.66,1.31,0.299,66.40%,5.64,5.04,1.2,0.139,0.091,0.048,0.279,117,111,743
1999,Eric Milton,MIN,34,34,206.1,7.11,2.75,1.22,0.27,66.90%,4.49,4.28,3.6,0.19,0.073,0.117,0.24,90,91,743
2000,Eric Milton,MIN,33,33,200,7.2,1.98,1.58,0.282,64.30%,4.86,4.57,2.9,0.188,0.052,0.137,0.257,97,96,743
2001,Eric Milton,MIN,35,34,220.2,6.4,2.49,1.43,0.273,74.90%,4.32,4.59,2.1,0.166,0.065,0.102,0.253,94,105,743
2002,Eric Milton,MIN,29,29,171,6.37,1.58,1.26,0.282,63.80%,4.84,3.95,3.2,0.171,0.042,0.129,0.257,106,93,743
2003,Eric Milton,MIN,3,3,17,3.71,0.53,1.06,0.232,83.30%,2.65,3.91,0.3,0.106,0.015,0.091,0.231,58,90,743
2004,Eric Milton,PHI,34,34,201,7.21,3.36,1.93,0.263,76.50%,4.75,5.36,1.4,0.187,0.087,0.1,0.249,107,119,743
2005,Eric Milton,CIN,34,34,186.1,5.94,2.51,1.93,0.311,64.60%,6.47,5.44,0.5,0.144,0.061,0.083,0.298,151,124,743
2006,Eric Milton,CIN,26,26,152.2,5.31,2.48,1.71,0.27,68.50%,5.19,5.36,1,0.136,0.063,0.073,0.265,113,115,743
2007,Eric Milton,CIN,6,6,31.1,5.17,2.59,1.15,0.313,63.70%,5.17,4.61,0.5,0.126,0.063,0.063,0.291,113,99,743
2009,Eric Milton,LAD,5,5,23.2,7.61,2.28,0.76,0.359,73.90%,3.8,3.52,0.6,0.185,0.056,0.13,0.3,94,84,743
1995,Brad Radke,MIN,29,28,181,3.73,2.34,1.59,0.265,66.60%,5.32,5.42,0.8,0.097,0.061,0.036,0.27,110,116,748
1996,Brad Radke,MIN,35,35,232,5.74,2.21,1.55,0.264,70.80%,4.46,4.93,2.8,0.152,0.059,0.094,0.253,88,100,748
1997,Brad Radke,MIN,35,35,239.2,6.53,1.8,1.05,0.285,70.10%,3.87,3.81,4.9,0.176,0.049,0.127,0.254,83,84,748
1998,Brad Radke,MIN,32,32,213.2,6.15,1.81,0.97,0.315,70.20%,4.3,3.9,4.2,0.162,0.048,0.114,0.279,89,86,748
1999,Brad Radke,MIN,33,33,218.2,4.98,1.81,1.15,0.295,76.40%,3.75,4.31,3.7,0.133,0.048,0.085,0.276,75,91,748
2000,Brad Radke,MIN,34,34,226.2,5.6,2.03,1.07,0.31,70.90%,4.45,4.18,4.2,0.144,0.052,0.092,0.283,89,88,748
2001,Brad Radke,MIN,33,33,226,5.46,1.04,0.96,0.292,69.90%,3.94,3.7,4.5,0.149,0.028,0.121,0.266,86,85,748
2002,Brad Radke,MIN,21,21,118.1,4.72,1.52,0.91,0.288,64.80%,4.72,3.92,2.1,0.127,0.041,0.086,0.268,104,92,748
2003,Brad Radke,MIN,33,33,212.1,5.09,1.19,1.36,0.299,71.20%,4.49,4.33,2.8,0.135,0.032,0.104,0.283,98,100,748
2004,Brad Radke,MIN,34,34,219.2,5.86,1.07,0.94,0.293,73.90%,3.48,3.55,5,0.159,0.029,0.13,0.264,75,81,748
2005,Brad Radke,MIN,31,31,200.2,5.25,1.03,1.48,0.278,73.80%,4.04,4.44,2.2,0.141,0.028,0.113,0.267,93,106,748
2006,Brad Radke,MIN,28,28,162.1,4.6,1.77,1.33,0.315,72.80%,4.32,4.66,1.6,0.12,0.046,0.074,0.3,97,106,748
2003,Scott Randall,CIN,15,2,27.2,8.13,3.58,0.33,0.375,59.20%,6.51,3.1,0.6,0.197,0.087,0.11,0.298,150,69,749
1988,Rick Reed,PIT,2,2,12,4.5,1.5,0.75,0.237,75.50%,3,3.35,0.2,0.128,0.043,0.085,0.222,88,94,750
1989,Rick Reed,PIT,15,7,54.2,5.6,1.81,0.82,0.317,58.80%,5.6,3.42,0.6,0.147,0.047,0.099,0.283,163,95,750
1990,Rick Reed,PIT,13,8,53.2,4.53,2.01,1.01,0.292,64.60%,4.36,3.98,0.4,0.113,0.05,0.063,0.276,118,106,750
1991,Rick Reed,PIT,1,1,4.1,4.15,2.08,2.08,0.412,39.50%,10.38,5.62,0,0.095,0.048,0.048,0.4,288,153,750
1992,Rick Reed,KCR,19,18,100.1,4.4,1.79,0.9,0.284,71.60%,3.68,3.85,1.1,0.117,0.048,0.069,0.266,91,101,750
1993,Rick Reed,- - -,3,0,7.2,5.87,2.35,1.17,0.423,75.30%,5.87,4.94,0,0.139,0.056,0.083,0.375,134,116,750
1994,Rick Reed,TEX,4,3,16.2,6.48,3.78,1.62,0.269,57.70%,5.94,5.47,0,0.16,0.093,0.067,0.254,120,115,750
1995,Rick Reed,CIN,4,3,17,5.29,1.59,2.65,0.25,64.30%,5.82,6.28,-0.2,0.143,0.043,0.1,0.269,139,148,750
1997,Rick Reed,NYM,33,31,208.1,4.88,1.34,0.82,0.255,74.70%,2.89,3.73,3.6,0.137,0.038,0.1,0.236,72,90,750
1998,Rick Reed,NYM,31,31,212.1,6.49,1.23,1.27,0.284,79.10%,3.48,4.03,3,0.181,0.034,0.147,0.257,86,96,750
1999,Rick Reed,NYM,26,26,149.1,6.27,2.83,1.39,0.303,74.90%,4.58,4.71,1.5,0.163,0.074,0.089,0.277,104,105,750
2000,Rick Reed,NYM,30,30,184,5.92,1.66,1.37,0.283,73.50%,4.11,4.43,2.6,0.158,0.044,0.113,0.263,93,97,750
2001,Rick Reed,- - -,32,32,202.1,6.32,1.38,1.25,0.291,71.70%,4.05,3.98,3.3,0.17,0.037,0.133,0.264,93,92,750
2002,Rick Reed,MIN,33,32,188,5.79,1.24,1.53,0.27,75.30%,3.78,4.4,2,0.156,0.033,0.122,0.257,83,103,750
2003,Rick Reed,MIN,27,21,135,4.73,1.93,1.4,0.293,68.30%,5.07,4.76,1.2,0.122,0.05,0.072,0.282,111,110,750
2001,Juan Rincon,MIN,4,0,5.2,6.35,7.94,1.59,0.333,66.00%,6.35,6.58,-0.1,0.143,0.179,-0.036,0.304,139,151,752
2002,Juan Rincon,MIN,10,3,28.2,6.59,2.83,1.57,0.39,65.20%,6.28,4.71,0.1,0.156,0.067,0.089,0.349,138,110,752
2003,Juan Rincon,MIN,58,0,85.2,6.62,3.99,0.53,0.265,71.60%,3.68,3.79,0.7,0.17,0.103,0.068,0.226,81,88,752
2004,Juan Rincon,MIN,77,0,82,11.63,3.51,0.55,0.258,74.70%,2.63,2.5,2.4,0.324,0.098,0.226,0.177,57,58,752
2005,Juan Rincon,MIN,75,0,77,9.82,3.51,0.23,0.305,75.10%,2.45,2.46,2.2,0.263,0.094,0.169,0.22,57,59,752
2006,Juan Rincon,MIN,75,0,74.1,7.87,2.91,0.24,0.335,72.90%,2.91,2.84,1.4,0.206,0.076,0.13,0.264,65,65,752
2007,Juan Rincon,MIN,63,0,59.2,7.39,4.22,1.36,0.306,69.50%,5.13,5.12,-0.4,0.18,0.103,0.077,0.27,115,118,752
2008,Juan Rincon,- - -,47,0,55.1,6.34,3.9,1.3,0.328,66.40%,5.86,5.07,-0.4,0.154,0.094,0.059,0.295,136,120,752
2009,Juan Rincon,- - -,33,0,36.2,8.59,6.38,0.98,0.263,54.50%,6.87,4.82,0,0.212,0.158,0.055,0.217,149,108,752
2010,Juan Rincon,COL,2,0,2,13.5,9,0,0.5,80.00%,4.5,3.08,0,0.273,0.182,0.091,0.333,99,73,752
1999,J.C. Romero,MIN,5,0,9.2,3.72,0,0,0.371,69.20%,3.72,2.31,0.2,0.103,0,0.103,0.333,75,49,754
2000,J.C. Romero,MIN,12,11,57.2,7.8,4.68,1.25,0.358,56.60%,7.02,4.82,0.6,0.187,0.112,0.075,0.304,140,101,754
2001,J.C. Romero,MIN,14,11,65,5.4,3.32,1.38,0.288,58.50%,6.23,5,0.3,0.136,0.084,0.052,0.272,136,115,754
2002,J.C. Romero,MIN,81,0,81,8.44,4,0.33,0.277,86.90%,1.89,3.05,1.6,0.229,0.108,0.12,0.212,42,72,754
2003,J.C. Romero,MIN,73,0,63,7.14,6,1,0.311,73.90%,5,5.17,-0.5,0.169,0.142,0.027,0.267,110,119,754
2004,J.C. Romero,MIN,74,0,74.1,8.35,4.6,0.48,0.281,73.20%,3.51,3.63,1,0.216,0.119,0.097,0.221,76,83,754
2005,J.C. Romero,MIN,68,0,57,7.58,6.16,0.95,0.267,79.70%,3.47,5.07,-0.5,0.182,0.148,0.034,0.228,80,120,754
2006,J.C. Romero,LAA,65,0,48.1,5.77,5.21,0.56,0.331,56.20%,6.7,4.47,0,0.137,0.124,0.013,0.289,148,100,754
2007,J.C. Romero,- - -,74,0,56.1,6.71,6.39,0.48,0.24,89.80%,1.92,4.68,0,0.177,0.169,0.008,0.2,42,104,754
2008,J.C. Romero,PHI,81,0,59,7.93,5.8,0.76,0.232,85.70%,2.75,4.66,-0.2,0.204,0.149,0.055,0.193,63,106,754
2009,J.C. Romero,PHI,21,0,16.2,6.48,7.02,1.08,0.25,87.30%,2.7,5.92,-0.4,0.164,0.178,-0.014,0.224,64,139,754
2010,J.C. Romero,PHI,60,0,36.2,6.87,7.12,0.74,0.255,78.60%,3.68,5.4,-0.5,0.164,0.17,-0.006,0.219,91,134,754
2011,J.C. Romero,- - -,36,0,24.2,6.93,5.47,0.36,0.338,70.40%,4.01,3.96,0.1,0.164,0.129,0.034,0.28,100,100,754
2012,J.C. Romero,- - -,16,0,12,4.5,2.25,3,0.354,61.90%,9,7.43,-0.3,0.097,0.048,0.048,0.362,228,186,754
2000,Johan Santana,MIN,30,5,86,6.7,5.65,1.15,0.341,65.90%,6.49,5.26,0,0.161,0.136,0.025,0.298,129,111,755
2001,Johan Santana,MIN,15,4,43.2,5.77,3.3,1.24,0.31,72.60%,4.74,4.86,0,0.144,0.082,0.062,0.284,103,112,755
2002,Johan Santana,MIN,27,14,108.1,11.38,4.07,0.58,0.298,74.90%,2.99,2.66,3.4,0.303,0.108,0.195,0.209,66,63,755
2003,Johan Santana,MIN,45,18,158.1,9.61,2.67,0.97,0.27,79.00%,3.07,3.24,3.7,0.262,0.073,0.189,0.214,67,75,755
2004,Johan Santana,MIN,34,34,228,10.46,2.13,0.95,0.25,80.40%,2.61,2.92,6.8,0.301,0.061,0.24,0.191,56,67,755
2005,Johan Santana,MIN,33,33,231.2,9.25,1.75,0.85,0.262,76.30%,2.87,2.8,7.1,0.262,0.049,0.212,0.208,66,67,755
2006,Johan Santana,MIN,34,34,233.2,9.44,1.81,0.92,0.269,77.70%,2.77,3.04,6.7,0.265,0.051,0.215,0.213,62,70,755
2007,Johan Santana,MIN,33,33,219,9.66,2.14,1.36,0.271,78.30%,3.33,3.82,4,0.268,0.059,0.208,0.223,75,88,755
2008,Johan Santana,NYM,34,34,234.1,7.91,2.42,0.88,0.274,82.60%,2.53,3.51,5.2,0.214,0.065,0.148,0.23,61,82,755
2009,Johan Santana,NYM,25,25,166.2,7.88,2.48,1.08,0.28,78.00%,3.13,3.79,3.5,0.208,0.066,0.143,0.239,77,91,755
2010,Johan Santana,NYM,29,29,199,6.51,2.49,0.72,0.272,79.10%,2.98,3.54,3.7,0.176,0.067,0.109,0.236,77,90,755
2012,Johan Santana,NYM,21,21,117,8.54,3,1.31,0.301,68.80%,4.85,4.09,1.5,0.222,0.078,0.144,0.254,129,104,755
2001,Brad Thomas,MIN,5,5,16.1,3.31,7.71,3.31,0.255,67.70%,9.37,9.85,-0.7,0.073,0.171,-0.098,0.299,204,225,757
2003,Brad Thomas,MIN,3,0,4.2,3.86,5.79,1.93,0.313,65.80%,7.71,6.89,-0.1,0.091,0.136,-0.045,0.316,169,158,757
2004,Brad Thomas,MIN,3,0,2.2,0,3.38,0,0.467,37.50%,16.88,4.17,0,0,0.063,-0.063,0.467,363,95,757
2010,Brad Thomas,DET,49,2,69.1,3.89,3.76,0.52,0.304,75.70%,3.89,4.39,0.2,0.098,0.094,0.003,0.281,92,105,757
2011,Brad Thomas,DET,12,0,11,5.73,4.91,0.82,0.39,53.10%,9,4.84,-0.1,0.125,0.107,0.018,0.347,216,119,757
1992,Mike Trombley,MIN,10,7,46.1,7.38,3.3,0.97,0.286,75.90%,3.3,3.71,0.6,0.196,0.088,0.108,0.244,81,95,758
1993,Mike Trombley,MIN,44,10,114.1,6.69,3.23,1.18,0.32,66.90%,4.88,4.36,0.7,0.168,0.081,0.087,0.284,111,101,758
1994,Mike Trombley,MIN,24,0,48.1,5.96,3.35,1.86,0.295,65.10%,6.33,5.8,-0.4,0.146,0.082,0.064,0.283,129,122,758
1995,Mike Trombley,MIN,20,18,97.2,6.27,3.87,1.66,0.286,66.20%,5.62,5.49,0.4,0.154,0.095,0.059,0.27,117,118,758
1996,Mike Trombley,MIN,43,0,68.2,7.47,3.28,0.26,0.291,76.00%,3.01,3.2,1.7,0.195,0.086,0.11,0.233,60,66,758
1997,Mike Trombley,MIN,67,0,82.1,8.09,3.39,0.77,0.298,66.90%,4.37,3.62,1,0.212,0.089,0.123,0.244,93,80,758
1998,Mike Trombley,MIN,77,1,96.2,8.29,3.82,1.49,0.282,83.60%,3.63,4.88,-0.1,0.215,0.099,0.116,0.245,76,107,758
1999,Mike Trombley,MIN,75,0,87.1,8.45,2.89,1.55,0.312,79.40%,4.33,4.52,0.5,0.218,0.074,0.143,0.268,87,96,758
2000,Mike Trombley,BAL,75,0,72,9,4.75,1.88,0.269,85.20%,4.13,5.59,-0.4,0.224,0.118,0.106,0.239,87,115,758
2001,Mike Trombley,- - -,69,0,78,8.31,4.27,1.04,0.262,70.00%,4.38,4.2,0.5,0.216,0.111,0.105,0.22,104,95,758
2002,Mike Trombley,MIN,5,0,4,6.75,2.25,4.5,0.471,48.80%,15.75,8.71,-0.2,0.13,0.043,0.087,0.455,346,202,758
1994,Bob Wells,- - -,7,0,9,6,4,0,0.296,84.60%,2,3.46,0.2,0.158,0.105,0.053,0.242,44,79,760
1995,Bob Wells,SEA,30,4,76.2,4.46,4.58,1.29,0.288,68.90%,5.75,5.62,-0.4,0.106,0.109,-0.003,0.278,121,119,760
1996,Bob Wells,SEA,36,16,130.2,6.47,3.17,1.72,0.288,72.80%,5.3,5.41,0.6,0.164,0.08,0.084,0.27,106,109,760
1997,Bob Wells,SEA,46,1,67.1,6.82,2.41,1.47,0.348,64.10%,5.75,4.65,0.1,0.168,0.059,0.109,0.311,125,102,760
1998,Bob Wells,SEA,30,0,51.2,5.05,2.79,2.09,0.249,61.60%,6.1,6.08,-0.6,0.127,0.07,0.057,0.257,130,131,760
1999,Bob Wells,MIN,76,0,87.1,4.53,2.89,0.82,0.254,70.40%,3.81,4.45,0.5,0.121,0.077,0.044,0.239,76,94,760
2000,Bob Wells,MIN,76,0,86.1,7.92,1.56,1.46,0.273,75.60%,3.65,4.14,1,0.217,0.043,0.174,0.241,73,87,760
2001,Bob Wells,MIN,65,0,68.2,6.42,2.36,1.57,0.286,73.30%,5.11,5.12,-0.5,0.164,0.06,0.104,0.266,111,117,760
2002,Bob Wells,MIN,48,0,58,4.66,2.48,1.24,0.34,64.40%,5.9,4.6,0,0.115,0.061,0.054,0.32,130,108,760
1999,Tony Armas Jr.,MON,1,1,6,3,3,0,0.333,60.00%,1.5,3.47,0.2,0.071,0.071,0,0.308,33,75,761
2000,Tony Armas Jr.,MON,17,17,95,5.59,4.74,0.95,0.228,69.00%,4.36,4.93,1,0.146,0.124,0.022,0.211,94,105,761
2001,Tony Armas Jr.,MON,34,34,196.2,8.05,4.16,0.82,0.291,70.40%,4.03,3.99,3.6,0.207,0.107,0.1,0.24,88,89,761
2002,Tony Armas Jr.,MON,29,29,164.1,7.17,4.27,1.2,0.272,72.30%,4.44,4.66,1.2,0.186,0.111,0.075,0.24,105,109,761
2003,Tony Armas Jr.,MON,5,5,31,6.68,2.32,1.16,0.239,88.00%,2.61,4.1,0.5,0.185,0.065,0.121,0.217,59,93,761
2004,Tony Armas Jr.,MON,16,16,72,6.75,5.62,1.62,0.26,76.40%,4.87,5.94,-0.1,0.169,0.141,0.028,0.244,110,133,761
2005,Tony Armas Jr.,WSN,19,19,101.1,5.24,4.8,1.42,0.264,74.70%,4.97,5.65,-0.4,0.131,0.119,0.011,0.254,122,138,761
2006,Tony Armas Jr.,WSN,30,30,154,5.67,3.74,1.11,0.296,68.10%,5.03,4.99,0.9,0.14,0.092,0.048,0.271,116,114,761
2007,Tony Armas Jr.,PIT,31,15,97,6.77,3.53,1.67,0.305,67.50%,6.03,5.57,0,0.165,0.086,0.079,0.28,137,125,761
2008,Tony Armas Jr.,NYM,3,1,8.1,6.48,1.08,2.16,0.321,54.30%,7.56,5.17,0,0.162,0.027,0.135,0.306,181,121,761
1998,Bruce Chen,ATL,4,4,20.1,7.52,3.98,1.33,0.328,83.30%,3.98,4.86,0.1,0.187,0.099,0.088,0.284,95,115,769
1999,Bruce Chen,ATL,16,7,51,7.94,4.76,1.94,0.209,67.80%,5.47,5.88,-0.1,0.21,0.126,0.084,0.205,121,129,769
2000,Bruce Chen,- - -,37,15,134,7.52,3.09,1.21,0.257,79.30%,3.29,4.28,1.7,0.2,0.082,0.118,0.227,71,92,769
2001,Bruce Chen,- - -,27,27,146,7.77,3.64,1.79,0.279,70.10%,4.87,5.14,0.5,0.199,0.093,0.106,0.254,115,120,769
2002,Bruce Chen,- - -,55,6,77.2,9.27,4.98,1.85,0.315,71.60%,5.56,5.32,-0.2,0.222,0.119,0.103,0.27,132,125,769
2003,Bruce Chen,- - -,16,2,24.1,7.4,3.7,2.22,0.278,74.30%,5.55,6.07,-0.3,0.182,0.091,0.091,0.265,124,139,769
2004,Bruce Chen,BAL,8,7,47.2,6.04,3.02,1.32,0.227,79.60%,3.02,4.62,0.6,0.163,0.082,0.082,0.217,66,99,769
2005,Bruce Chen,BAL,34,32,197.1,6.07,2.87,1.51,0.259,77.50%,3.83,4.94,1.6,0.16,0.076,0.084,0.246,88,111,769
2006,Bruce Chen,BAL,40,12,98.2,6.39,3.19,2.55,0.341,68.50%,6.93,6.48,-0.7,0.155,0.077,0.077,0.328,151,138,769
2007,Bruce Chen,TEX,5,0,10,6.3,5.4,2.7,0.267,46.90%,7.2,7.54,-0.2,0.152,0.13,0.022,0.275,155,165,769
2009,Bruce Chen,KCR,17,9,62.1,6.5,3.61,1.73,0.321,70.80%,5.78,5.55,0,0.161,0.09,0.072,0.296,129,127,769
2010,Bruce Chen,KCR,33,23,140.1,6.29,3.66,1.09,0.275,74.30%,4.17,4.54,1.2,0.161,0.094,0.067,0.248,100,110,769
2011,Bruce Chen,KCR,25,25,155,5.63,2.9,1.05,0.278,75.10%,3.77,4.39,1.4,0.148,0.076,0.072,0.255,91,109,769
2012,Bruce Chen,KCR,34,34,191.2,6.57,2.21,1.55,0.304,69.70%,5.07,4.73,1.6,0.169,0.057,0.112,0.278,123,116,769
2013,Bruce Chen,KCR,34,15,121,5.8,2.68,0.97,0.255,78.20%,3.27,4.12,1.3,0.157,0.072,0.084,0.233,81,105,769
2014,Bruce Chen,KCR,13,7,48.1,6.7,2.98,1.3,0.38,60.40%,7.45,4.58,0.1,0.161,0.072,0.09,0.335,190,122,769
2015,Bruce Chen,CLE,2,2,6.1,5.68,1.42,4.26,0.519,65.20%,12.79,8.5,-0.2,0.114,0.029,0.086,0.5,312,211,769
2000,Darwin Cubillan,- - -,20,0,33.1,7.29,6.75,2.43,0.391,64.20%,9.45,7.36,-0.5,0.157,0.145,0.012,0.356,186,150,771
2001,Darwin Cubillan,MON,29,0,26.1,6.49,4.1,0.34,0.337,72.10%,4.1,3.47,0.3,0.157,0.099,0.058,0.284,90,77,771
